Incremental_ID,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTHG_L5_H,HS_L5_H,HST_L5_H,HF_L5_H,HC_L5_H,HY_L5_H,HR_L5_H,HW_L5,HD_L5,HL_L5,FTHG_L5_A,HS_L5_A,HST_L5_A,HF_L5_A,HC_L5_A,HY_L5_A,HR_L5_A,AW_L5,AD_L5,AL_L5,FTHG_L15_H,HS_L15_H,HST_L15_H,HF_L15_H,HC_L15_H,HY_L15_H,HR_L15_H,HW_L15,HD_L15,HL_L15,FTHG_L15_A,HS_L15_A,HST_L15_A,HF_L15_A,HC_L15_A,HY_L15_A,HR_L15_A,AW_L15,AD_L15,AL_L15,FTHG_L38_H,HS_L38_H,HST_L38_H,HF_L38_H,HC_L38_H,HY_L38_H,HR_L38_H,HW_L38,HD_L38,HL_L38,FTHG_L38_A,HS_L38_A,HST_L38_A,HF_L38_A,HC_L38_A,HY_L38_A,HR_L38_A,AW_L38,AD_L38,AL_L38
18,E0,20-08-2005,,West Brom,Portsmouth,2,1,H,1,0,H,M Riley,6,10,2,2,21,19,3,3,4,3,0,0,0,13,3,11,6,3,0,0,1,0,0,11,7,13,7,0,0,0,0,1,0,13,3,11,6,3,0,0,1,0,0,11,7,13,7,0,0,0,0,1,0,13,3,11,6,3,0,0,1,0,0,11,7,13,7,0,0,0,0,1
17,E0,20-08-2005,,Tottenham,Middlesbrough,2,0,H,0,0,D,M Atkinson,18,12,8,3,16,10,5,6,3,1,0,0,2,11,6,23,2,2,0,1,0,0,0,4,2,17,5,2,1,0,1,0,2,11,6,23,2,2,0,1,0,0,0,4,2,17,5,2,1,0,1,0,2,11,6,23,2,2,0,1,0,0,0,4,2,17,5,2,1,0,1,0
16,E0,20-08-2005,,Newcastle,West Ham,0,0,D,0,0,D,D Gallagher,14,6,6,1,9,11,10,2,1,1,0,1,0,2,1,17,3,1,1,0,0,1,3,13,5,11,2,0,0,1,0,0,0,2,1,17,3,1,1,0,0,1,3,13,5,11,2,0,0,1,0,0,0,2,1,17,3,1,1,0,0,1,3,13,5,11,2,0,0,1,0,0
15,E0,20-08-2005,,Man United,Aston Villa,1,0,H,0,0,D,P Dowd,18,3,12,3,13,21,11,7,2,1,0,0,2,12,5,14,6,1,0,1,0,0,2,3,2,14,7,0,0,0,1,0,2,12,5,14,6,1,0,1,0,0,2,3,2,14,7,0,0,0,1,0,2,12,5,14,6,1,0,1,0,0,2,3,2,14,7,0,0,0,1,0
12,E0,20-08-2005,,Blackburn,Fulham,2,1,H,1,0,H,H Webb,16,8,9,4,26,14,8,1,2,2,0,0,1,11,5,14,6,1,1,0,0,1,0,15,7,12,6,1,0,0,1,0,1,11,5,14,6,1,1,0,0,1,0,15,7,12,6,1,0,0,1,0,1,11,5,14,6,1,1,0,0,1,0,15,7,12,6,1,0,0,1,0
13,E0,20-08-2005,,Charlton,Wigan,1,0,H,1,0,H,R Styles,21,4,10,0,10,11,4,4,0,1,0,0,3,14,4,17,5,0,1,1,0,0,0,12,5,14,2,1,0,0,0,1,3,14,4,17,5,0,1,1,0,0,0,12,5,14,2,1,0,0,0,1,3,14,4,17,5,0,1,1,0,0,0,12,5,14,2,1,0,0,0,1
11,E0,20-08-2005,,Birmingham,Man City,1,2,A,1,1,D,M Clattenburg,9,9,2,6,7,12,9,4,3,1,0,0,0,7,4,13,6,2,0,0,1,0,0,15,8,13,3,2,0,0,1,0,0,7,4,13,6,2,0,0,1,0,0,15,8,13,3,2,0,0,1,0,0,7,4,13,6,2,0,0,1,0,0,15,8,13,3,2,0,0,1,0
14,E0,20-08-2005,,Liverpool,Sunderland,1,0,H,1,0,H,B Knight,15,2,6,0,8,20,5,5,2,3,0,1,0,16,7,11,0,3,0,0,1,0,1,12,8,15,5,2,0,0,0,1,0,16,7,11,0,3,0,0,1,0,1,12,8,15,5,2,0,0,0,1,0,16,7,11,0,3,0,0,1,0,1,12,8,15,5,2,0,0,0,1
19,E0,21-08-2005,,Bolton,Everton,0,1,A,0,0,D,A Wiley,16,3,6,1,10,13,8,3,0,1,0,0,2,13,6,16,8,2,0,0,1,0,0,10,5,15,8,3,0,0,0,1,2,13,6,16,8,2,0,0,1,0,0,10,5,15,8,3,0,0,0,1,2,13,6,16,8,2,0,0,1,0,0,10,5,15,8,3,0,0,0,1
20,E0,21-08-2005,,Chelsea,Arsenal,1,0,H,0,0,D,G Poll,9,9,6,3,17,21,3,7,2,3,0,0,1,20,9,7,6,0,0,1,0,0,2,15,12,15,8,0,0,1,0,0,1,20,9,7,6,0,0,1,0,0,2,15,12,15,8,0,0,1,0,0,1,20,9,7,6,0,0,1,0,0,2,15,12,15,8,0,0,1,0,0
23,E0,23-08-2005,,Sunderland,Man City,1,2,A,1,2,A,P Walton,15,12,10,7,10,10,5,3,1,2,0,0,1,14,8,35,10,5,1,0,0,2,2,24,14,25,7,3,0,1,1,0,1,14,8,35,10,5,1,0,0,2,2,24,14,25,7,3,0,1,1,0,1,14,8,35,10,5,1,0,0,2,2,24,14,25,7,3,0,1,1,0
21,E0,23-08-2005,,Birmingham,Middlesbrough,0,3,A,0,2,A,P Dowd,14,8,8,3,14,15,2,2,0,1,0,0,1,16,6,20,15,5,0,0,1,1,0,16,5,27,11,3,1,0,1,1,1,16,6,20,15,5,0,0,1,1,0,16,5,27,11,3,1,0,1,1,1,16,6,20,15,5,0,0,1,1,0,16,5,27,11,3,1,0,1,1
22,E0,23-08-2005,,Portsmouth,Aston Villa,1,1,D,1,1,D,G Poll,20,7,11,3,12,10,13,4,3,1,0,1,1,21,9,32,10,3,0,0,0,2,2,6,5,35,14,1,0,0,1,1,1,21,9,32,10,3,0,0,0,2,2,6,5,35,14,1,0,0,1,1,1,21,9,32,10,3,0,0,0,2,2,6,5,35,14,1,0,0,1,1
27,E0,24-08-2005,,Chelsea,West Brom,4,0,H,2,0,H,M Halsey,11,0,8,0,10,7,9,1,0,1,0,0,2,29,15,24,9,2,0,2,0,0,2,19,5,32,9,7,0,1,1,0,2,29,15,24,9,2,0,2,0,0,2,19,5,32,9,7,0,1,1,0,2,29,15,24,9,2,0,2,0,0,2,19,5,32,9,7,0,1,1,0
26,E0,24-08-2005,,Bolton,Newcastle,2,0,H,1,0,H,R Styles,14,7,6,4,12,17,4,3,0,1,0,0,2,29,12,26,16,2,0,0,1,1,0,16,7,26,13,2,1,0,1,1,2,29,12,26,16,2,0,0,1,1,0,16,7,26,13,2,1,0,1,1,2,29,12,26,16,2,0,0,1,1,0,16,7,26,13,2,1,0,1,1
24,E0,24-08-2005,,Arsenal,Fulham,4,1,H,1,1,D,M Clattenburg,20,8,14,3,16,11,6,7,5,2,0,0,2,24,15,36,15,3,0,1,0,1,1,23,11,26,7,3,0,0,1,1,2,24,15,36,15,3,0,1,0,1,1,23,11,26,7,3,0,0,1,1,2,24,15,36,15,3,0,1,0,1,1,23,11,26,7,3,0,0,1,1
25,E0,24-08-2005,,Blackburn,Tottenham,0,0,D,0,0,D,D Gallagher,11,1,7,1,15,12,7,0,2,2,1,0,3,27,14,40,14,3,1,1,0,1,4,29,14,39,7,5,0,2,0,0,3,27,14,40,14,3,1,1,0,1,4,29,14,39,7,5,0,2,0,0,3,27,14,40,14,3,1,1,0,1,4,29,14,39,7,5,0,2,0,0
28,E0,27-08-2005,,Aston Villa,Blackburn,1,0,H,1,0,H,M Clattenburg,10,9,3,2,13,16,4,11,2,2,0,0,3,13,8,45,18,2,1,0,2,1,3,38,21,55,21,5,2,1,1,1,3,13,8,45,18,2,1,0,2,1,3,38,21,55,21,5,2,1,1,1,3,13,8,45,18,2,1,0,2,1,3,38,21,55,21,5,2,1,1,1
29,E0,27-08-2005,,Fulham,Everton,1,0,H,0,0,D,M Riley,9,6,4,2,19,25,6,2,1,2,0,1,2,31,14,37,14,5,0,0,1,2,1,13,6,28,11,4,0,1,0,1,2,31,14,37,14,5,0,0,1,2,1,13,6,28,11,4,0,1,0,1,2,31,14,37,14,5,0,0,1,2,1,13,6,28,11,4,0,1,0,1
30,E0,27-08-2005,,Man City,Portsmouth,2,1,H,0,0,D,A Wiley,16,7,9,2,13,17,12,3,1,2,0,0,4,36,21,35,10,5,0,2,1,0,2,41,20,44,23,6,0,0,1,2,4,36,21,35,10,5,0,2,1,0,2,41,20,44,23,6,0,0,1,2,4,36,21,35,10,5,0,2,1,0,2,41,20,44,23,6,0,0,1,2
31,E0,27-08-2005,,Tottenham,Chelsea,0,2,A,0,1,A,R Styles,11,13,6,7,16,12,2,5,3,2,1,0,4,30,15,51,7,7,0,2,1,0,6,40,23,34,18,2,0,3,0,0,4,30,15,51,7,7,0,2,1,0,6,40,23,34,18,2,0,3,0,0,4,30,15,51,7,7,0,2,1,0,6,40,23,34,18,2,0,3,0,0
32,E0,27-08-2005,,West Brom,Birmingham,2,3,A,1,3,A,G Poll,15,8,8,7,11,24,3,2,1,3,0,0,2,19,5,39,10,8,0,1,1,1,1,30,14,34,17,5,0,0,1,2,2,19,5,39,10,8,0,1,1,1,1,30,14,34,17,5,0,0,1,2,2,19,5,39,10,8,0,1,1,1,1,30,14,34,17,5,0,0,1,2
33,E0,27-08-2005,,West Ham,Bolton,1,2,A,0,0,D,P Dowd,13,10,6,6,13,16,7,7,1,4,0,0,3,19,6,22,4,1,1,1,1,0,4,43,18,38,20,2,0,1,1,1,3,19,6,22,4,1,1,1,1,0,4,43,18,38,20,2,0,1,1,1,3,19,6,22,4,1,1,1,1,0,4,43,18,38,20,2,0,1,1,1
34,E0,27-08-2005,,Wigan,Sunderland,1,0,H,1,0,H,S Bennett,11,9,5,7,11,13,0,6,3,3,0,0,0,16,5,25,6,2,0,0,0,2,2,29,18,45,15,6,1,0,0,3,0,16,5,25,6,2,0,0,0,2,2,29,18,45,15,6,1,0,0,3,0,16,5,25,6,2,0,0,0,2,2,29,18,45,15,6,1,0,0,3
35,E0,28-08-2005,,Middlesbrough,Charlton,0,3,A,0,1,A,M Dean,10,12,6,8,18,15,6,1,2,1,0,0,3,24,8,42,13,4,1,1,1,1,4,35,14,27,9,0,1,2,0,0,3,24,8,42,13,4,1,1,1,1,4,35,14,27,9,0,1,2,0,0,3,24,8,42,13,4,1,1,1,1,4,35,14,27,9,0,1,2,0,0
36,E0,28-08-2005,,Newcastle,Man United,0,2,A,0,0,D,H Webb,9,11,4,5,26,16,5,3,1,2,0,0,0,23,11,43,16,3,1,0,1,2,3,30,17,27,17,3,0,2,0,0,0,23,11,43,16,3,1,0,1,2,3,30,17,27,17,3,0,2,0,0,0,23,11,43,16,3,1,0,1,2,3,30,17,27,17,3,0,2,0,0
39,E0,10-09-2005,,Everton,Portsmouth,0,1,A,0,0,D,M Atkinson,11,12,6,8,10,12,11,6,2,1,0,0,1,19,8,53,13,6,1,1,0,2,3,48,22,61,26,8,0,0,1,3,1,19,8,53,13,6,1,1,0,2,3,48,22,61,26,8,0,0,1,3,1,19,8,53,13,6,1,1,0,2,3,48,22,61,26,8,0,0,1,3
44,E0,10-09-2005,,West Brom,Wigan,1,2,A,1,1,D,M Clattenburg,10,9,5,4,19,15,5,0,3,1,0,0,4,34,13,50,13,9,0,1,1,2,1,27,10,36,6,5,0,1,0,2,4,34,13,50,13,9,0,1,1,2,1,27,10,36,6,5,0,1,0,2,4,34,13,50,13,9,0,1,1,2,1,27,10,36,6,5,0,1,0,2
43,E0,10-09-2005,,Tottenham,Liverpool,0,0,D,0,0,D,H Webb,10,11,7,6,16,13,4,4,1,1,0,0,4,41,21,67,9,10,1,2,1,1,1,31,13,19,5,5,0,1,1,0,4,41,21,67,9,10,1,2,1,1,1,31,13,19,5,5,0,1,1,0,4,41,21,67,9,10,1,2,1,1,1,31,13,19,5,5,0,1,1,0
42,E0,10-09-2005,,Newcastle,Fulham,1,1,D,0,1,A,A Wiley,15,13,10,8,19,16,10,8,4,1,1,0,0,32,15,69,21,4,1,0,1,3,3,40,18,56,20,6,0,1,1,2,0,32,15,69,21,4,1,0,1,3,3,40,18,56,20,6,0,1,1,2,0,32,15,69,21,4,1,0,1,3,3,40,18,56,20,6,0,1,1,2
37,E0,10-09-2005,,Birmingham,Charlton,0,1,A,0,1,A,M Halsey,18,8,5,4,9,10,13,4,0,2,0,0,4,38,21,58,19,8,0,1,1,2,7,47,22,42,10,1,1,3,0,0,4,38,21,58,19,8,0,1,1,2,7,47,22,42,10,1,1,3,0,0,4,38,21,58,19,8,0,1,1,2,7,47,22,42,10,1,1,3,0,0
40,E0,10-09-2005,,Man United,Man City,1,1,D,1,0,H,S Bennett,7,5,2,3,12,18,3,5,1,4,0,0,5,41,22,43,20,5,0,3,0,0,6,52,30,48,22,6,0,3,1,0,5,41,22,43,20,5,0,3,0,0,6,52,30,48,22,6,0,3,1,0,5,41,22,43,20,5,0,3,0,0,6,52,30,48,22,6,0,3,1,0
38,E0,10-09-2005,,Chelsea,Sunderland,2,0,H,0,0,D,M Dean,9,2,6,2,14,10,4,2,1,0,0,0,8,53,30,46,23,4,0,4,0,0,2,38,25,58,21,9,1,0,0,4,8,53,30,46,23,4,0,4,0,0,2,38,25,58,21,9,1,0,0,4,8,53,30,46,23,4,0,4,0,0,2,38,25,58,21,9,1,0,0,4
41,E0,10-09-2005,,Middlesbrough,Arsenal,2,1,H,1,0,H,M Riley,6,13,5,8,17,16,6,7,3,4,0,0,3,34,14,60,19,6,1,1,1,2,6,44,29,52,21,8,0,2,0,1,3,34,14,60,19,6,1,1,1,2,6,44,29,52,21,8,0,2,0,1,3,34,14,60,19,6,1,1,1,2,6,44,29,52,21,8,0,2,0,1
45,E0,11-09-2005,,Bolton,Blackburn,0,0,D,0,0,D,G Poll,12,7,6,3,18,17,4,4,1,2,0,0,6,53,24,54,27,6,0,2,1,1,3,47,23,71,32,7,2,1,1,2,6,53,24,54,27,6,0,2,1,1,3,47,23,71,32,7,2,1,1,2,6,53,24,54,27,6,0,2,1,1,3,47,23,71,32,7,2,1,1,2
46,E0,12-09-2005,,West Ham,Aston Villa,4,0,H,2,0,H,R Styles,14,14,9,8,15,12,4,11,0,1,0,0,4,32,12,35,11,2,1,1,1,1,4,23,11,58,22,4,1,1,2,1,4,32,12,35,11,2,1,1,1,1,4,23,11,58,22,4,1,1,2,1,4,32,12,35,11,2,1,1,1,1,4,23,11,58,22,4,1,1,2,1
50,E0,17-09-2005,,Portsmouth,Birmingham,1,1,D,1,1,D,D Gallagher,14,3,9,2,16,14,7,3,2,0,0,1,4,60,30,73,32,9,0,1,1,3,4,56,26,67,32,8,0,1,1,3,4,60,30,73,32,9,0,1,1,3,4,56,26,67,32,8,0,1,1,3,4,60,30,73,32,9,0,1,1,3,4,56,26,67,32,8,0,1,1,3
49,E0,17-09-2005,,Fulham,West Ham,1,2,A,0,0,D,G Poll,9,10,6,3,11,14,4,6,2,1,0,0,4,53,26,72,28,7,0,1,2,2,8,46,21,50,15,2,1,2,1,1,4,53,26,72,28,7,0,1,2,2,8,46,21,50,15,2,1,2,1,1,4,53,26,72,28,7,0,1,2,2,8,46,21,50,15,2,1,2,1,1
51,E0,17-09-2005,,Sunderland,West Brom,1,1,D,1,0,H,R Beeby,11,13,6,6,19,11,1,9,0,3,0,0,2,40,27,68,23,9,1,0,0,5,5,44,18,69,18,12,0,1,1,3,2,40,27,68,23,9,1,0,0,5,5,44,18,69,18,12,0,1,1,3,2,40,27,68,23,9,1,0,0,5,5,44,18,69,18,12,0,1,1,3
47,E0,17-09-2005,,Aston Villa,Tottenham,1,1,D,1,0,H,S Bennett,13,13,6,7,14,14,4,3,1,2,0,0,4,37,19,70,33,5,1,1,2,2,4,51,28,83,13,11,1,2,2,1,4,37,19,70,33,5,1,1,2,2,4,51,28,83,13,11,1,2,2,1,4,37,19,70,33,5,1,1,2,2,4,51,28,83,13,11,1,2,2,1
48,E0,17-09-2005,,Charlton,Chelsea,0,2,A,0,0,D,H Webb,11,16,4,11,11,10,2,7,0,2,0,0,8,55,26,52,14,3,1,4,0,0,10,62,36,60,27,5,0,5,0,0,8,55,26,52,14,3,1,4,0,0,10,62,36,60,27,5,0,5,0,0,8,55,26,52,14,3,1,4,0,0,10,62,36,60,27,5,0,5,0,0
54,E0,18-09-2005,,Man City,Bolton,0,1,A,0,0,D,M Dean,17,5,8,1,14,16,7,5,1,1,0,0,7,57,33,66,27,10,0,3,2,0,6,65,30,72,31,7,0,2,2,1,7,57,33,66,27,10,0,3,2,0,6,65,30,72,31,7,0,2,2,1,7,57,33,66,27,10,0,3,2,0,6,65,30,72,31,7,0,2,2,1
55,E0,18-09-2005,,Wigan,Middlesbrough,1,1,D,0,1,A,U Rennie,11,10,4,3,11,16,4,5,0,1,0,0,3,36,14,51,6,6,0,2,0,2,5,40,19,77,25,9,1,2,1,2,3,36,14,51,6,6,0,2,0,2,5,40,19,77,25,9,1,2,1,2,3,36,14,51,6,6,0,2,0,2,5,40,19,77,25,9,1,2,1,2
52,E0,18-09-2005,,Blackburn,Newcastle,0,3,A,0,0,D,M Riley,17,4,10,3,14,19,7,2,1,5,0,1,3,54,26,88,36,9,2,1,2,2,1,47,25,88,31,8,2,0,2,3,3,54,26,88,36,9,2,1,2,2,1,47,25,88,31,8,2,0,2,3,3,54,26,88,36,9,2,1,2,2,1,47,25,88,31,8,2,0,2,3
53,E0,18-09-2005,,Liverpool,Man United,0,0,D,0,0,D,R Styles,9,4,3,1,24,15,4,2,2,2,0,0,1,42,19,32,9,6,0,1,2,0,6,48,24,55,23,6,0,3,1,0,1,42,19,32,9,6,0,1,2,0,6,48,24,55,23,6,0,3,1,0,1,42,19,32,9,6,0,1,2,0,6,48,24,55,23,6,0,3,1,0
56,E0,19-09-2005,,Arsenal,Everton,2,0,H,2,0,H,A Wiley,11,4,4,2,13,19,4,0,2,3,0,0,7,57,37,68,28,12,0,2,0,2,1,30,14,63,24,8,1,1,0,3,7,57,37,68,28,12,0,2,0,2,1,30,14,63,24,8,1,1,0,3,7,57,37,68,28,12,0,2,0,2,1,30,14,63,24,8,1,1,0,3
57,E0,24-09-2005,,Birmingham,Liverpool,2,2,D,0,0,D,S Bennett,4,14,4,6,14,14,3,7,2,3,1,0,5,52,24,68,29,6,1,1,1,3,1,51,22,56,13,8,0,1,3,0,5,59,28,81,35,8,1,1,2,3,1,51,22,56,13,8,0,1,3,0,5,59,28,81,35,8,1,1,2,3,1,51,22,56,13,8,0,1,3,0
58,E0,24-09-2005,,Bolton,Portsmouth,1,0,H,1,0,H,M Clattenburg,11,6,2,4,9,6,7,3,2,2,0,0,5,57,25,72,28,6,0,3,1,1,5,63,32,76,32,11,0,1,2,2,7,70,31,88,36,8,0,3,2,1,5,74,39,89,39,11,0,1,2,3,7,70,31,88,36,8,0,3,2,1,5,74,39,89,39,11,0,1,2,3
59,E0,24-09-2005,,Chelsea,Aston Villa,2,1,H,1,1,D,B Knight,18,3,6,2,8,17,9,1,1,1,0,0,11,58,38,63,28,7,0,5,0,0,3,47,23,70,30,6,1,1,2,2,12,78,47,70,34,7,0,6,0,0,5,50,25,84,37,6,1,1,3,2,12,78,47,70,34,7,0,6,0,0,5,50,25,84,37,6,1,1,3,2
60,E0,24-09-2005,,Everton,Wigan,0,1,A,0,0,D,R Styles,14,11,7,3,17,21,11,3,2,1,0,0,1,34,16,82,24,11,1,1,0,4,4,47,18,62,10,6,0,2,1,2,1,34,16,82,24,11,1,1,0,4,4,47,18,62,10,6,0,2,1,2,1,34,16,82,24,11,1,1,0,4,4,47,18,62,10,6,0,2,1,2
61,E0,24-09-2005,,Man United,Blackburn,1,2,A,0,1,A,P Dowd,27,10,8,10,13,15,7,1,1,3,0,0,6,52,25,70,25,8,0,3,2,0,2,60,31,88,37,9,1,1,2,2,6,52,25,70,25,8,0,3,2,0,3,71,36,102,43,10,2,1,2,3,6,52,25,70,25,8,0,3,2,0,3,71,36,102,43,10,2,1,2,3
62,E0,24-09-2005,,Newcastle,Man City,1,0,H,1,0,H,G Poll,8,8,6,4,14,14,3,6,0,2,0,0,4,49,27,90,30,12,2,1,2,2,7,59,33,67,31,9,0,3,1,1,4,51,28,107,33,13,3,1,2,3,7,74,41,80,34,11,0,3,2,1,4,51,28,107,33,13,3,1,2,3,7,74,41,80,34,11,0,3,2,1
63,E0,24-09-2005,,West Brom,Charlton,1,2,A,0,2,A,C Foy,18,8,10,4,10,12,6,3,0,1,0,0,6,44,21,69,21,12,0,1,1,3,8,66,30,63,16,3,1,4,0,1,6,57,24,80,27,15,0,1,2,3,8,66,30,63,16,3,1,4,0,1,6,57,24,80,27,15,0,1,2,3,8,66,30,63,16,3,1,4,0,1
64,E0,24-09-2005,,West Ham,Arsenal,0,0,D,0,0,D,M Dean,6,8,0,2,11,7,4,3,2,0,0,0,10,56,24,64,21,3,1,3,1,1,9,68,41,81,32,14,0,3,0,2,10,56,24,64,21,3,1,3,1,1,9,68,41,81,32,14,0,3,0,2,10,56,24,64,21,3,1,3,1,1,9,68,41,81,32,14,0,3,0,2
65,E0,25-09-2005,,Middlesbrough,Sunderland,0,2,A,0,1,A,H Webb,20,4,11,2,13,21,8,2,3,2,0,0,6,46,20,76,25,8,0,2,1,2,2,39,25,72,19,7,1,0,1,4,6,50,22,93,30,10,1,2,2,2,3,51,33,87,24,9,1,0,1,5,6,50,22,93,30,10,1,2,2,2,3,51,33,87,24,9,1,0,1,5
66,E0,26-09-2005,,Tottenham,Fulham,1,0,H,1,0,H,A Wiley,9,8,4,5,10,9,6,6,0,3,0,0,3,53,29,74,14,11,1,1,3,1,5,47,25,71,26,8,0,1,1,3,5,64,35,97,16,13,1,2,3,1,5,62,32,83,32,9,0,1,2,3,5,64,35,97,16,13,1,2,3,1,5,62,32,83,32,9,0,1,2,3
67,E0,01-10-2005,,Blackburn,West Brom,2,0,H,0,0,D,U Rennie,20,6,11,3,15,17,11,1,2,0,0,0,2,54,32,77,30,10,1,1,2,2,5,56,29,58,24,8,0,0,1,4,5,81,46,117,44,13,2,2,2,3,7,75,34,90,33,15,0,1,2,4,5,81,46,117,44,13,2,2,2,3,7,75,34,90,33,15,0,1,2,4
68,E0,01-10-2005,,Charlton,Tottenham,2,3,A,1,0,H,P Dowd,9,13,4,7,15,17,1,6,3,2,0,0,7,60,30,58,14,4,0,4,0,1,2,44,25,68,15,8,1,1,3,1,10,74,34,75,19,4,1,5,0,1,6,73,39,107,22,13,1,3,3,1,10,74,34,75,19,4,1,5,0,1,6,73,39,107,22,13,1,3,3,1
69,E0,01-10-2005,,Fulham,Man United,2,3,A,2,3,A,H Webb,11,11,6,7,20,11,3,9,2,1,0,0,4,47,26,66,31,9,0,1,1,3,5,67,28,69,26,8,0,2,2,1,5,70,37,92,38,12,0,1,2,4,7,79,33,83,32,9,0,3,2,1,5,70,37,92,38,12,0,1,2,4,7,79,33,83,32,9,0,3,2,1
